request_id,timestamp,ip_address,request_method,path,status_code,country,country_code,continent,continent_code,request_type,job_type,age,age_group,referrer,device,date,hour,day,month,username
ead55df1-b5a3-479a-88b6-41944f6118b6,2024-10-01 13:46:45,100.4.244.237,POST,/contact,401,Romania,RO,Oceania,OC,ai_assistant,design,58,55-64,Bing,Tablet,2024-10-01,13,Tuesday,October,josephcobb
140116a6-2d8c-44bf-95b4-7f871bfe05fe,2025-01-01 04:35:45,93.117.155.181,GET,/about,403,Panama,PA,Antarctica,AN,ai_assistant,design,47,45-54,Social Media,Tablet,2025-01-01,4,Wednesday,January,
c0fe487c-856a-40af-8424-e82a8de01616,2024-06-27 04:12:39,57.128.119.116,POST,/football.php,200,Nauru,NR,Africa,AF,demo,design,23,18-24,Bing,Mobile,2024-06-27,4,Thursday,June,lori33
2fac1545-e940-459d-a86c-aee24007303d,2024-05-24 22:29:33,206.166.49.230,POST,/job-listings,500,Kazakhstan,KZ,Europe,EU,ai_assistant,design,41,35-44,Direct,Tablet,2024-05-24,22,Friday,May,michelle45
d5ef57f0-02a8-4116-8940-a7eeb6109bfb,2023-02-12 21:01:21,199.135.235.53,GET,/ai-assistant,201,Monaco,MC,Africa,AF,job,software,38,35-44,Social Media,Mobile,2023-02-12,21,Sunday,February,wileyjose
e5096895-d9e9-4cf5-a6a5-7b0d058a0e68,2023-03-01 10:19:54,135.102.189.150,GET,/contact,404,Dominica,DM,Asia,AS,demo,marketing,46,45-54,Google,Tablet,2023-03-01,10,Wednesday,March,carlsonmichael
d354cb4f-1e2c-4126-8ec4-0361f6163710,2024-08-21 09:07:35,209.107.157.77,GET,/job-listings,200,Mauritius,MU,South America,SA,ai_assistant,marketing,68,65+,Social Media,Tablet,2024-08-21,9,Wednesday,August,
a97f54c8-61c2-4a78-9316-17b89e40f07d,2024-11-08 09:24:09,203.178.112.228,GET,/ai-assistant,404,United States Minor Outlying Islands,UM,North America,NA,demo,,48,45-54,Social Media,Mobile,2024-11-08,9,Friday,November,meyerlindsay
6cc0f704-9de5-4b9e-8b44-f8e188b80764,2024-07-19 19:09:38,179.252.238.58,POST,/ai-assistant,403,Saint Pierre and Miquelon,PM,Oceania,OC,demo,software,20,18-24,Yahoo,Desktop,2024-07-19,19,Friday,July,qjones
efd7f858-9d7d-4710-ae54-53af7dc38284,2024-04-11 12:49:32,221.17.142.2,POST,/football.php,404,Saint Barthélemy,BL,North America,NA,demo,analytics,42,35-44,Social Media,Desktop,2024-04-11,12,Thursday,April,
445aecfc-7a77-4d65-a2b4-6e94c1cc0538,2024-05-21 16:58:48,88.67.234.143,GET,/ai-assistant,400,Cambodia,KH,North America,NA,support,consulting,73,65+,Yahoo,Tablet,2024-05-21,16,Tuesday,May,jterry
72258e2d-288a-4d1f-95a8-db31db9da2c4,2023-09-28 08:12:34,148.159.187.62,POST,/football.php,401,Malawi,MW,South America,SA,job,marketing,50,45-54,Bing,Desktop,2023-09-28,8,Thursday,September,richard04
2fc61ca8-03b1-44e7-863e-5a370aa416c7,2024-12-23 08:00:58,213.110.28.164,GET,/ai-assistant,201,Ethiopia,ET,Oceania,OC,support,design,73,65+,Social Media,Mobile,2024-12-23,8,Monday,December,nramos
0ef1bedf-92a0-483b-8956-1309e5f7ee4f,2023-05-12 17:24:24,23.132.11.37,GET,/ai-assistant,400,Philippines,PH,North America,NA,job,design,80,65+,Google,Desktop,2023-05-12,17,Friday,May,zachary95
31196a01-db42-4f5e-8f10-32aca0200776,2024-04-27 05:16:35,94.104.162.64,POST,/contact,404,Nauru,NR,Oceania,OC,demo,marketing,42,35-44,Yahoo,Desktop,2024-04-27,5,Saturday,April,lindsayhernandez
b96d1aeb-35dd-4bc2-8345-fb50eac52cc6,2023-04-24 03:13:59,140.113.160.123,POST,/ai-assistant,404,Gabon,GA,Europe,EU,job,consulting,26,25-34,Google,Tablet,2023-04-24,3,Monday,April,
b610a408-d308-4435-ada7-5e8d073ea9f3,2024-08-19 11:45:17,137.113.207.17,GET,/job-listings,201,Kuwait,KW,Europe,EU,demo,consulting,74,65+,Bing,Mobile,2024-08-19,11,Monday,August,
65ebeb01-a1cc-4828-b743-f1d62719fd36,2023-01-09 14:43:32,204.102.216.229,GET,/about,400,"Korea, Democratic People's Republic of",KP,Oceania,OC,job,,29,25-34,Yahoo,Mobile,2023-01-09,14,Monday,January,osbornejeffery
eec788b9-9a7a-44f9-a87d-24255827b4d1,2024-01-23 02:47:06,206.137.211.130,POST,/job-listings,201,Tonga,TO,Africa,AF,ai_assistant,marketing,59,55-64,Yahoo,Mobile,2024-01-23,2,Tuesday,January,bryantlaurie
f56b33bf-f988-4f46-8822-81bc5391b742,2024-11-18 12:19:59,171.230.17.14,GET,/football.php,201,Sweden,SE,Africa,AF,demo,software,52,45-54,Google,Mobile,2024-11-18,12,Monday,November,jrivas
6919f032-268c-4774-b714-b80c72bf68bd,2024-11-30 03:49:00,184.201.128.149,GET,/about,401,Mexico,MX,Antarctica,AN,support,design,54,45-54,Bing,Tablet,2024-11-30,3,Saturday,November,karen48
4e80085b-b335-4baa-9bc5-404e34b4203b,2024-11-14 07:38:20,133.40.47.50,GET,/football.php,404,Iceland,IS,Europe,EU,job,marketing,64,55-64,Direct,Mobile,2024-11-14,7,Thursday,November,reevesjimmy
631c4bc3-40fd-4465-89de-a74bf21a3e20,2023-08-03 22:57:32,221.70.153.10,POST,/contact,404,Dominica,DM,Asia,AS,support,marketing,56,55-64,Direct,Mobile,2023-08-03,22,Thursday,August,jessebenson
4d3edaf4-099f-4e5f-ab76-2f7c1d744d12,2024-09-25 04:24:21,28.118.152.17,GET,/job-listings,500,Fiji,FJ,South America,SA,job,design,42,35-44,Direct,Tablet,2024-09-25,4,Wednesday,September,amy60
46cf0260-96bc-482b-9460-b8d29cadb891,2023-01-31 08:12:14,208.48.76.248,GET,/ai-assistant,201,Cyprus,CY,South America,SA,demo,analytics,29,25-34,Social Media,Desktop,2023-01-31,8,Tuesday,January,
c7edee38-e479-4c13-a20c-e6d20ea41a9f,2024-06-30 10:31:07,203.184.117.57,POST,/about,403,Jamaica,JM,Africa,AF,support,design,49,45-54,Direct,Tablet,2024-06-30,10,Sunday,June,karen68
7cfb9296-1379-480d-ad20-c8062eea98c9,2025-01-28 10:30:51,153.224.83.7,GET,/ai-assistant,201,American Samoa,AS,North America,NA,ai_assistant,,75,65+,Bing,Tablet,2025-01-28,10,Tuesday,January,joshuatucker
9bdae1d7-2043-499a-98e7-05bd96af5ede,2023-09-14 09:18:48,220.155.208.92,POST,/job-listings,201,American Samoa,AS,Antarctica,AN,support,,32,25-34,Yahoo,Mobile,2023-09-14,9,Thursday,September,ncalhoun
32cd0ce7-2b92-4f02-9614-d199c614732c,2023-02-12 02:26:15,144.166.102.169,GET,/football.php,400,Kiribati,KI,Europe,EU,support,,50,45-54,Yahoo,Desktop,2023-02-12,2,Sunday,February,dayderek
8bd12287-3a41-432b-8e35-89094d1b3af8,2024-08-11 22:00:59,154.250.235.12,POST,/job-listings,400,Nauru,NR,North America,NA,ai_assistant,design,55,55-64,Social Media,Mobile,2024-08-11,22,Sunday,August,jason55
10d79bb6-3d6a-4af1-8fc0-3007c261ec24,2024-01-27 21:21:51,11.179.46.0,GET,/about,400,Nepal,NP,Antarctica,AN,support,,62,55-64,Yahoo,Mobile,2024-01-27,21,Saturday,January,ruizkaitlyn
13c27a0f-9de5-4ba6-810c-f5d7182c72b1,2023-12-15 07:36:29,209.73.203.110,POST,/contact,200,Costa Rica,CR,Europe,EU,ai_assistant,,57,55-64,Social Media,Mobile,2023-12-15,7,Friday,December,
d41f99da-c5f5-4346-9292-74abbd0fcf57,2023-02-18 04:52:55,94.78.211.12,POST,/ai-assistant,201,"Korea, Democratic People's Republic of",KP,Asia,AS,ai_assistant,design,43,35-44,Direct,Tablet,2023-02-18,4,Saturday,February,jamessmith
d2d42ed7-7976-4d9e-954d-89395d346262,2023-06-27 16:44:51,135.84.129.170,POST,/contact,500,Seychelles,SC,Asia,AS,support,design,49,45-54,Google,Desktop,2023-06-27,16,Tuesday,June,stevenscott
63cb06b3-35e1-481f-8033-d0753964e4fc,2023-09-12 09:37:54,129.164.183.24,GET,/ai-assistant,400,Maldives,MV,Asia,AS,support,marketing,48,45-54,Social Media,Desktop,2023-09-12,9,Tuesday,September,
9a55e688-1f9f-4dcf-9a34-a64c47e48006,2024-04-29 14:36:32,201.128.80.119,POST,/football.php,401,Sweden,SE,Africa,AF,support,marketing,39,35-44,Bing,Tablet,2024-04-29,14,Monday,April,
4e22523c-6bc0-4961-a3e5-985b06b1c5f7,2024-09-08 04:20:57,215.197.108.18,GET,/football.php,403,South Georgia and the South Sandwich Islands,GS,Oceania,OC,support,consulting,52,45-54,Yahoo,Mobile,2024-09-08,4,Sunday,September,
72deeb90-c505-4134-a0f2-bbc99ad8d10b,2023-06-08 07:09:21,195.99.137.98,GET,/contact,200,Guernsey,GG,South America,SA,job,analytics,51,45-54,Social Media,Desktop,2023-06-08,7,Thursday,June,melissa91
149b0fff-3d26-4e28-b100-fbfe1875d929,2025-04-07 14:10:56,200.12.244.175,POST,/ai-assistant,404,Timor-Leste,TL,Africa,AF,job,design,46,45-54,Google,Mobile,2025-04-07,14,Monday,April,estanley
619fc671-3386-4d96-9e44-5f3a79f7c577,2024-10-14 12:55:29,197.214.197.233,POST,/ai-assistant,500,Kiribati,KI,Antarctica,AN,demo,,40,35-44,Social Media,Desktop,2024-10-14,12,Monday,October,xgarcia
c217292f-1c3c-430b-a0e4-e33a7c28da3b,2023-08-26 15:55:24,145.73.7.169,GET,/about,200,Samoa,WS,Europe,EU,job,,80,65+,Bing,Mobile,2023-08-26,15,Saturday,August,
de02bdca-3611-4828-8496-43491347faf4,2025-04-16 00:32:24,145.45.100.125,GET,/contact,201,Saudi Arabia,SA,Africa,AF,demo,software,46,45-54,Direct,Desktop,2025-04-16,0,Wednesday,April,
54eef5f9-660b-4107-8159-6ac3713c1543,2024-05-15 16:23:08,157.189.200.149,GET,/football.php,403,Saint Pierre and Miquelon,PM,Africa,AF,support,analytics,40,35-44,Google,Mobile,2024-05-15,16,Wednesday,May,mariahmiller
04243967-e163-4eca-95d9-61256abba3a2,2024-08-11 17:44:43,144.136.216.142,GET,/contact,403,Côte d'Ivoire,CI,Africa,AF,job,consulting,61,55-64,Yahoo,Tablet,2024-08-11,17,Sunday,August,anthony52
8a305187-8088-4c65-bfd9-f7ea7ae6cacd,2024-06-12 16:45:06,171.26.230.38,POST,/job-listings,404,Ecuador,EC,North America,NA,job,software,35,35-44,Yahoo,Desktop,2024-06-12,16,Wednesday,June,
72086161-04b1-489a-8af7-643b23ffaaa5,2023-01-16 18:27:39,183.176.187.209,POST,/job-listings,201,Northern Mariana Islands,MP,Europe,EU,support,design,78,65+,Direct,Mobile,2023-01-16,18,Monday,January,christophercortez
aee6f8b3-9bb7-45b5-a347-ef836311e6e3,2025-01-09 14:02:15,110.120.109.80,POST,/ai-assistant,500,Heard Island and McDonald Islands,HM,Oceania,OC,support,marketing,44,35-44,Direct,Tablet,2025-01-09,14,Thursday,January,bwest
5d5dc2b8-ff00-42fb-bbfc-f544cb042ecb,2024-01-13 23:04:26,187.207.3.250,POST,/job-listings,500,Turkmenistan,TM,South America,SA,job,analytics,66,65+,Bing,Mobile,2024-01-13,23,Saturday,January,
8d121ec4-fd2c-4059-94b4-4af9ca1aedf4,2025-01-05 04:25:47,184.171.88.236,GET,/ai-assistant,404,Norfolk Island,NF,Asia,AS,ai_assistant,marketing,59,55-64,Yahoo,Mobile,2025-01-05,4,Sunday,January,ronald85
5e3f3c05-11aa-4ea1-99cd-5065890d3e04,2024-04-21 07:44:01,43.217.126.190,POST,/job-listings,404,Montenegro,ME,Europe,EU,support,consulting,69,65+,Google,Mobile,2024-04-21,7,Sunday,April,jerry35
09a5affc-65ce-4694-9c6b-173bf60e38a1,2023-10-25 13:09:54,198.200.114.154,POST,/football.php,400,San Marino,SM,Oceania,OC,support,marketing,43,35-44,Bing,Mobile,2023-10-25,13,Wednesday,October,joannahill
3b3d930d-d449-4820-8685-5cf12af7cc0c,2023-06-06 03:53:05,109.198.43.58,POST,/about,400,Cambodia,KH,Africa,AF,ai_assistant,design,28,25-34,Direct,Desktop,2023-06-06,3,Tuesday,June,
450ce8a9-3289-47ac-a77d-c619ecb1531b,2023-10-06 18:03:56,131.125.90.177,POST,/about,401,Morocco,MA,Africa,AF,demo,software,50,45-54,Google,Desktop,2023-10-06,18,Friday,October,alexis82
52ff5e9b-f7eb-41e6-9bcc-f9c177a04790,2025-05-09 14:43:03,180.10.123.72,GET,/ai-assistant,404,Andorra,AD,Oceania,OC,support,,60,55-64,Bing,Tablet,2025-05-09,14,Friday,May,
09e9876f-302a-4420-b2fb-40010c1dffcf,2025-02-01 13:17:03,25.25.78.202,POST,/contact,200,India,IN,Africa,AF,ai_assistant,consulting,25,25-34,Social Media,Mobile,2025-02-01,13,Saturday,February,
0051c1de-a473-45be-a540-2022e07d1018,2024-12-30 04:23:11,94.147.29.117,GET,/contact,404,Croatia,HR,North America,NA,ai_assistant,design,43,35-44,Social Media,Desktop,2024-12-30,4,Monday,December,lalexander
ce2f90f6-77ab-4d06-be82-1f447dff3186,2023-06-27 05:28:36,200.155.94.83,POST,/contact,201,"Virgin Islands, U.S.",VI,Europe,EU,demo,software,23,18-24,Bing,Tablet,2023-06-27,5,Tuesday,June,moralescharles
e6d6b6d8-4ec6-4fad-a32b-113f41c14637,2023-08-20 18:29:20,194.231.26.135,GET,/ai-assistant,500,Uganda,UG,South America,SA,support,software,35,35-44,Google,Tablet,2023-08-20,18,Sunday,August,christopher31
73d3e060-8817-44d6-9f5c-9765ec7cb3ad,2025-03-22 18:54:58,156.85.138.123,GET,/football.php,500,Nigeria,NG,Oceania,OC,job,software,18,18-24,Social Media,Mobile,2025-03-22,18,Saturday,March,
d97d6449-94e5-4aa1-a3a6-59d169daca8f,2024-04-06 22:07:41,198.103.22.179,GET,/job-listings,500,Northern Mariana Islands,MP,Asia,AS,job,consulting,30,25-34,Social Media,Desktop,2024-04-06,22,Saturday,April,
b25fc254-f3bd-4017-9ddf-fcee3171433d,2023-04-04 13:32:54,199.50.206.190,GET,/ai-assistant,400,Serbia,RS,Asia,AS,job,analytics,23,18-24,Bing,Mobile,2023-04-04,13,Tuesday,April,
36b54a48-89c4-4bfe-9efc-2420d68c4e2f,2023-11-19 18:53:40,210.153.22.118,GET,/ai-assistant,401,Côte d'Ivoire,CI,Europe,EU,support,marketing,19,18-24,Social Media,Tablet,2023-11-19,18,Sunday,November,
a54afabd-5aa7-4f7e-8a05-fc3850e13af3,2023-09-01 23:30:46,68.205.220.231,GET,/about,400,Saint Barthélemy,BL,North America,NA,support,,58,55-64,Direct,Mobile,2023-09-01,23,Friday,September,
8ea5373e-ffa1-47b8-991a-f8791f1f70cd,2023-09-01 03:57:32,142.208.129.177,POST,/contact,200,"Korea, Republic of",KR,Antarctica,AN,ai_assistant,marketing,51,45-54,Social Media,Mobile,2023-09-01,3,Friday,September,ortizhannah
